Date,1. open,2. high,3. low,4. close,5. volume,Close,SMA_10,EMA_10,Daily_Return,Volatility_10,RSI_14
2001-12-28,47.7,47.87,47.4,47.61,126600.0,47.61,48.498999999999995,48.334686359193874,0.006553911205074092,0.011317127200035458,30.29850746268653
2001-12-31,47.75,48.51,47.61,48.32,98500.0,48.32,48.241,48.332016112067706,0.014912833438353257,0.013216750930355736,30.917159763313606
2002-01-02,48.75,48.8,47.45,48.35,131600.0,48.35,48.065,48.33528590987357,0.0006208609271523002,0.012782489519395202,29.456193353474305
2002-01-03,49.2,49.2,48.0,48.89,112000.0,48.89,48.024,48.43614301716928,0.011168562564632945,0.01269442309235284,36.24454148471613
2002-01-04,50.5,50.5,49.05,50.05,165200.0,50.05,48.14,48.72957155950213,0.023726733483329765,0.01449245482362733,43.918053777208684
2002-01-07,50.7,50.7,50.13,50.3,109900.0,50.3,48.265,49.01510400322901,0.004995004995004937,0.014513637220144154,46.23115577889446
2002-01-08,50.31,50.4,49.37,50.13,119400.0,50.13,48.493,49.21781236627828,-0.003379721669980018,0.011323460888558408,50.136239782016375
2002-01-09,50.2,50.81,49.75,50.11,124300.0,50.11,48.784000000000006,49.38002829968222,-0.00039896269698791453,0.009589819564140348,56.183206106870266
2002-01-10,49.5,50.22,49.5,50.18,116500.0,50.18,49.124,49.52547769974,0.001396926761125572,0.00826944305443893,60.38647342995171
2002-01-11,50.0,50.64,49.95,50.2,129000.0,50.2,49.414,49.64811811796909,0.0003985651654045963,0.008380744752638952,59.47281713344323
2002-01-14,50.05,50.3,49.25,50.1,202400.0,50.1,49.663,49.730278460156526,-0.0019920318725099584,0.008745699581473051,72.63581488933602
2002-01-15,49.95,50.0,48.83,49.08,138900.0,49.08,49.739,49.61204601285534,-0.020359281437125842,0.011150596765685545,67.60299625468159
2002-01-16,48.85,49.0,47.6,48.1,209400.0,48.1,49.714,49.33712855597254,-0.019967400162999138,0.013087551633984482,61.18644067796611
2002-01-17,48.35,48.82,47.89,48.35,150400.0,48.35,49.660000000000004,49.1576506367048,0.005197505197505281,0.012627129517685371,59.32504440497339
2002-01-18,48.1,48.1,46.7,46.79,237400.0,46.79,49.334,48.72716870275847,-0.032264736297828334,0.012837801614679546,44.04069767441861
2002-01-22,45.0,45.45,40.33,43.45,1585700.0,43.45,48.649,47.76768348407511,-0.0713827740970292,0.023467647808844812,24.39537329127235
2002-01-23,43.45,43.45,41.6,42.65,958200.0,42.65,47.900999999999996,46.83719557787963,-0.018411967779056515,0.023171772261552592,22.27626459143967
2002-01-24,44.2,44.2,42.95,43.67,647600.0,43.67,47.257,46.26134183644697,0.02391559202813598,0.02606049838877073,25.74349442379183
2002-01-25,43.9,45.0,43.1,45.0,444400.0,45.0,46.739,46.03200695709297,0.030455690405312597,0.029305280169259346,26.898444647758495
2002-01-28,46.0,46.0,44.0,44.0,287700.0,44.0,46.119,45.662551146712424,-0.022222222222222254,0.029248593962349356,23.030821917808254
2002-01-29,44.0,44.3,41.75,42.25,503800.0,42.25,45.334,45.04208730185562,-0.03977272727272729,0.030137863141808875,20.28657616892913
2002-01-30,42.0,42.0,38.6,41.6,1652400.0,41.6,44.586,44.41625324697277,-0.01538461538461533,0.03010777995570487,19.366450683945303
2002-01-31,41.85,43.87,41.85,42.4,629800.0,42.4,44.016000000000005,44.049661747523174,0.019230769230769162,0.032022301590080474,23.392612859097127
2002-02-01,44.25,44.25,42.45,43.64,659000.0,43.64,43.545,43.97517779342805,0.029245283018867863,0.034285590528481326,29.292929292929287
2002-02-04,43.4,43.5,41.89,42.3,576400.0,42.3,43.096,43.67060001280476,-0.030705774518790196,0.034174747599705214,27.166276346604207
2002-02-05,41.95,43.0,41.7,42.35,410100.0,42.35,42.986000000000004,43.43049091956753,0.0011820330969267712,0.026393935726854414,29.11235257603974
2002-02-06,42.8,43.34,42.5,42.81,378700.0,42.81,43.002,43.31767438873707,0.010861865407320037,0.02602261188116437,33.0339961513791
2002-02-07,42.6,43.25,42.21,43.03,341600.0,43.03,42.938,43.26536995442123,0.005138986218173214,0.024808920491879383,32.90488431876608
2002-02-08,43.03,44.35,42.75,44.28,207500.0,44.28,42.866,43.449848144526456,0.029049500348593993,0.024612785430655832,41.7704918032787
2002-02-11,44.6,45.0,44.05,44.85,250200.0,44.85,42.951,43.704421209158006,0.01287262872628725,0.02379240656253984,55.60897435897434
2002-02-12,44.85,45.1,44.6,44.8,238400.0,44.8,43.206,43.90361735294745,-0.0011148272017837968,0.018846523735118876,59.16453537936913
2002-02-13,44.8,45.5,44.71,45.41,126700.0,45.41,43.587,44.177505106957,0.013616071428571352,0.01735620901352138,57.685512367491135
2002-02-14,45.6,45.98,45.3,45.53,154700.0,45.53,43.9,44.42341326932846,0.0026425897379431795,0.017053200256278718,52.62116716122651
2002-02-15,45.82,45.82,44.15,44.15,135700.0,44.15,43.951,44.37370176581419,-0.03030968592137062,0.018835538099141996,50.71496663489036
2002-02-19,43.9,43.9,42.51,42.72,277700.0,42.72,43.993,44.073028717484334,-0.03238958097395239,0.019158435329317887,52.31071779744345
2002-02-20,43.3,43.3,42.8,43.2,192800.0,43.2,44.077999999999996,43.91429622339628,0.011235955056179803,0.019422004790030457,57.99999999999999
2002-02-21,43.4,44.0,43.25,44.0,165700.0,44.0,44.196999999999996,43.92987872823331,0.01851851851851838,0.01994698334045111,57.99999999999999
2002-02-22,44.0,44.0,42.76,43.12,205200.0,43.12,44.206,43.78262805037271,-0.020000000000000018,0.021182926533384692,47.30290456431535
2002-02-25,43.35,44.5,43.2,44.1,131300.0,44.1,44.188,43.840332041214026,0.02272727272727293,0.02030959483753148,59.69827586206897
2002-02-26,44.5,44.75,43.0,43.9,217900.0,43.9,44.093,43.851180760993294,-0.0045351473922903285,0.01980239492292145,58.21845174973486
2002-02-27,44.3,44.99,43.5,43.5,367700.0,43.5,43.963,43.78732971353996,-0.009111617312072884,0.01992551664268315,53.68196371398077
2002-02-28,43.9,45.14,43.75,45.14,249900.0,45.14,43.936,44.0332697656236,0.03770114942528746,0.023295642921178045,59.777571825764575
2002-03-01,45.45,45.9,45.3,45.9,217600.0,45.9,43.973,44.37267526278294,0.01683650863978725,0.023922362598249744,57.86407766990288
2002-03-04,46.01,47.0,45.45,46.95,318800.0,46.95,44.253,44.84127976045877,0.022875816993464193,0.022006911341892577,59.740259740259724
2002-03-05,46.95,47.99,46.82,47.96,332400.0,47.96,44.777,45.40831980401172,0.021512247071352464,0.017617751167437738,63.45826235093696
2002-03-06,47.95,48.24,47.5,48.12,199700.0,48.12,45.269,45.901352566918675,0.0033361134278564464,0.01782060855888481,62.00177147918511
2002-03-07,48.37,48.8,47.65,47.8,237400.0,47.8,45.649,46.246561191115276,-0.006650041562759723,0.018406268948241655,59.878154917319385
2002-03-08,48.3,48.58,47.75,48.1,219300.0,48.1,46.147000000000006,46.583550065457956,0.006276150627615218,0.015543435734564008,68.97214217098943
2002-03-11,47.93,48.2,47.27,47.94,266900.0,47.94,46.53099999999999,46.83017732628378,-0.0033264033264034376,0.0155608818775749,78.55579868708966
2002-03-12,47.7,47.7,46.9,47.4,210800.0,47.4,46.881,46.93378144877764,-0.01126408010012514,0.016314038439609782,72.82608695652169
2002-03-13,47.4,47.4,45.6,46.04,318500.0,46.04,47.135000000000005,46.77127573081806,-0.028691983122362874,0.019446168973446212,60.450819672131125
2002-03-14,46.4,46.4,45.9,46.4,216200.0,46.4,47.261,46.703771052487504,0.007819287576020795,0.016000352680234444,67.74891774891773
2002-03-15,46.4,46.9,46.25,46.45,265200.0,46.45,47.315999999999995,46.65763086112614,0.0010775862068965747,0.015229689667344861,64.13959085439228
2002-03-18,46.5,47.3,46.39,47.25,168500.0,47.25,47.346,46.765334340921385,0.017222820236813652,0.014423267456985625,68.79910213243546
2002-03-19,47.25,47.28,46.84,46.9,283900.0,46.9,47.239999999999995,46.789819006208404,-0.007407407407407418,0.012574331952767647,69.18735891647853
2002-03-20,47.0,47.0,46.25,46.62,109600.0,46.62,47.089999999999996,46.75894282326142,-0.005970149253731405,0.012466216247330918,59.86666666666664
2002-03-21,46.75,46.75,46.17,46.7,83100.0,46.7,46.980000000000004,46.7482259463048,0.001716001716001836,0.012481574907373397,55.865102639296204
2002-03-22,46.55,46.6,45.96,46.1,91500.0,46.1,46.78,46.63036668334029,-0.012847965738758016,0.012494316895588897,43.328100470957615
2002-03-25,46.25,46.3,45.01,45.15,246900.0,45.15,46.501000000000005,46.36120910455114,-0.020607375271149753,0.013518217352683538,27.733755942947738
2002-03-26,45.05,46.0,45.05,45.75,132900.0,45.75,46.336,46.250080176450936,0.013289036544850585,0.014619661497996636,32.444444444444514
2002-03-27,46.55,46.55,45.7,46.35,146600.0,46.35,46.367000000000004,46.26824741709622,0.013114754098360715,0.012406220064289491,39.687055476529224
2002-03-28,46.35,46.61,46.1,46.4,110500.0,46.4,46.367000000000004,46.29220243216963,0.0010787486515642097,0.012159552716583436,37.463126843657825
2002-04-01,46.31,46.31,45.1,45.2,128500.0,45.2,46.242000000000004,46.09362017177515,-0.025862068965517127,0.014641615149854622,32.4808184143223
2002-04-02,45.2,46.35,45.08,46.29,120600.0,46.29,46.146,46.12932559508875,0.024115044247787543,0.015796512658505166,43.369175627240146
2002-04-03,46.45,46.45,46.09,46.17,173900.0,46.17,46.073,46.13672094143625,-0.0025923525599480524,0.015684262899767095,50.911640953716706
2002-04-04,46.2,46.86,46.0,46.72,159400.0,46.72,46.083000000000006,46.24277167935693,0.011912497292614121,0.016125713844769476,52.18579234972678
2002-04-05,46.95,47.0,46.3,46.31,143200.0,46.31,46.044,46.25499501038294,-0.008775684931506822,0.016365162919286313,49.08854166666667
2002-04-08,45.55,46.66,45.5,46.66,124600.0,46.66,46.1,46.328632281222404,0.007557762902180798,0.01595152696826902,45.91977869986166
2002-04-09,46.65,47.23,45.62,45.87,301000.0,45.87,46.172,46.24524459372742,-0.01693099014144872,0.015423560127956164,43.285528031290724
2002-04-10,45.87,46.9,45.87,46.9,121700.0,46.9,46.287,46.36429103123152,0.022454763461957628,0.01642897235093436,51.66270783847982
2002-04-11,46.75,46.9,45.4,45.71,284300.0,45.71,46.223,46.245329025553055,-0.025373134328358193,0.018115562683612633,44.80587618048266
2002-04-12,45.71,46.2,45.57,46.2,160500.0,46.2,46.202999999999996,46.23708738454341,0.010719754977029039,0.01850512381779945,50.5307855626327
2002-04-15,46.2,46.4,45.91,46.06,77900.0,46.06,46.289,46.20488967826279,-0.00303030303030305,0.01627142200415077,55.28455284552849
2002-04-16,46.2,47.0,45.9,46.94,158500.0,46.94,46.354,46.338546100396826,0.019105514546243985,0.015577419343296865,56.69291338582678
2002-04-17,46.9,47.39,46.75,47.32,119200.0,47.32,46.469,46.516992263961036,0.008095440988495906,0.015631632118794193,55.59400230680509
2002-04-18,47.12,47.29,46.7,46.95,187100.0,46.95,46.492,46.59572094324085,-0.007819103972950048,0.01556702175150192,53.0589543937709
2002-04-19,47.0,47.5,46.74,47.35,119800.0,47.35,46.596,46.73286258992433,0.008519701810436597,0.015369091483885117,63.12576312576315
2002-04-22,47.36,47.45,47.21,47.32,146400.0,47.32,46.662,46.83961484630172,-0.0006335797254488629,0.015277518983569008,57.223001402524574
2002-04-23,47.33,47.33,47.03,47.11,183700.0,47.11,46.786,46.88877578333776,-0.004437869822485174,0.014064543120793084,56.50969529085872
2002-04-24,47.11,47.11,46.05,46.09,99100.0,46.09,46.705000000000005,46.7435438227309,-0.02165145404372737,0.01411780731142476,45.90377113133942
2002-04-25,46.0,46.01,44.35,44.89,397300.0,44.89,46.623000000000005,46.406535854961646,-0.026036016489477176,0.014242574825447135,41.62735849056602
2002-04-26,44.91,45.95,44.28,44.66,202100.0,44.66,46.469,46.088983881332254,-0.005123635553575534,0.013570785760675004,38.03827751196172
2002-04-29,44.7,44.99,44.26,44.52,252200.0,44.52,46.315000000000005,45.80371408472639,-0.0031347962382444194,0.013570594284613973,41.24513618677046
2002-04-30,44.52,46.02,44.52,46.01,130900.0,46.01,46.222,45.841220614776134,0.03346810422282109,0.01662341021386247,44.5532435740514
2002-05-01,46.15,46.48,45.1,46.44,160200.0,46.44,46.134,45.95008959390775,0.009345794392523255,0.016711210148376017,54.92577597840754
2002-05-02,46.65,46.66,45.13,45.39,434200.0,45.39,45.977999999999994,45.84825512228815,-0.022609819121446995,0.017918934616619413,44.91844416562105
2002-05-03,45.35,45.36,44.02,44.3,267800.0,44.3,45.673,45.56675419096303,-0.024014100022031304,0.018492984525206015,40.134529147982015
2002-05-06,44.35,44.35,42.15,42.15,543800.0,42.15,45.156,44.94552615624248,-0.04853273137697511,0.022564649787348397,26.49656526005886
2002-05-07,42.16,42.9,41.25,42.9,518700.0,42.9,44.735,44.57361230965293,0.017793594306049876,0.024338308681834436,29.07196969696966
2002-05-08,44.2,45.5,43.45,45.16,389500.0,45.16,44.641999999999996,44.6802282533524,0.052680652680652695,0.030605839333069554,42.81124497991965
2002-05-09,44.1,44.4,43.31,43.8,275400.0,43.8,44.533,44.520186752742866,-0.030115146147032812,0.030992211204547274,36.7636092468307
2002-05-10,43.5,43.51,41.8,41.8,137800.0,41.8,44.247,44.025607343153254,-0.045662100456621,0.03395254346254788,32.05461638491545
2002-05-13,41.5,43.22,41.5,43.0,211900.0,43.0,44.09499999999999,43.83913328076175,0.028708133971292016,0.03570713561506996,37.44654856444716
2002-05-14,43.55,44.24,43.5,43.86,150400.0,43.86,43.879999999999995,43.84292722971416,0.020000000000000018,0.03441381481528233,43.121529919802576
2002-05-15,43.87,44.24,43.41,44.03,132600.0,44.03,43.638999999999996,43.87694046067522,0.003875968992248069,0.03421678086725653,47.167325428195
2002-05-16,43.4,43.41,40.64,40.88,827100.0,40.88,43.188,43.33204219509791,-0.0715421303656597,0.04005024065593311,39.55801104972377
2002-05-17,42.0,42.39,41.5,42.39,813100.0,42.39,42.997,43.1607617959892,0.03693737769080219,0.04220649897509173,44.530046224961474
2002-05-20,42.64,42.64,41.0,41.31,293200.0,41.31,42.913,42.82425965126389,-0.02547770700636942,0.040053249378975836,37.67051416579225
2002-05-21,41.35,42.2,40.9,40.9,303200.0,40.9,42.713,42.474394260124996,-0.009924957637375997,0.03954246526600603,35.45168067226892
2002-05-22,41.0,41.42,39.5,40.1,789100.0,40.1,42.207,42.04268621282954,-0.019559902200488977,0.03427420755636516,35.92336349121874
2002-05-23,40.5,40.9,40.15,40.79,272400.0,40.79,41.906,41.81492508322416,0.017206982543640947,0.03464891307696794,40.45676998368679
2002-05-24,40.75,40.99,39.6,40.23,324900.0,40.23,41.748999999999995,41.526756886274306,-0.013728855111546978,0.032014470865853566,44.28571428571428
2002-05-28,40.4,40.49,39.55,39.8,281300.0,39.8,41.429,41.21280108876988,-0.010688540889883136,0.02999114208883888,40.59466019417475
2002-05-29,39.8,40.0,39.58,39.65,93500.0,39.65,41.008,40.92865543626626,-0.0037688442211054607,0.02849243114119109,30.82811412665275
2002-05-30,39.6,39.62,38.7,38.86,455500.0,38.86,40.491,40.55253626603603,-0.019924337957124783,0.028228276421733645,32.10144927536231
2002-05-31,39.0,39.4,38.85,39.02,302200.0,39.02,40.305,40.27389330857493,0.004117344312918325,0.019208545652284605,38.3779264214047
2002-06-03,39.02,39.08,36.3,37.36,506600.0,37.36,39.802,39.74409452519767,-0.04254228600717591,0.016405178466951515,27.294685990338152
2002-06-04,36.75,36.95,35.36,36.09,881700.0,36.09,39.28,39.079713702434454,-0.03399357601713049,0.01735152002932099,19.719407638347633
2002-06-05,36.15,38.0,36.15,37.9,519500.0,37.9,38.98,38.865220301991826,0.05015239678581307,0.026585804092796175,28.81824464409121
2002-06-06,38.9,38.9,37.85,38.15,492600.0,38.15,38.785000000000004,38.735180247084216,0.006596306068601621,0.026529266399028775,38.20224719101122
2002-06-07,37.9,38.66,37.45,38.55,456200.0,38.55,38.56099999999999,38.70151111125072,0.010484927916120546,0.02599345824206654,31.64435946462713
2002-06-10,38.56,38.8,37.76,38.25,290600.0,38.25,38.363,38.6194181819324,-0.0077821011673151474,0.025847564023582317,34.19421487603303
2002-06-11,38.25,38.7,37.25,37.28,368500.0,37.28,38.111000000000004,38.375887603399235,-0.02535947712418296,0.02662762484870041,32.324218749999986
2002-06-12,37.05,37.09,35.85,36.9,568200.0,36.9,37.836,38.10754440278119,-0.010193133047210368,0.02663989457361406,33.70672097759672
2002-06-13,36.7,36.71,35.9,36.22,296100.0,36.22,37.572,37.76435451136642,-0.018428184281842785,0.02656236113313459,26.707441386340463
2002-06-14,35.5,36.5,34.25,36.5,528500.0,36.5,37.32,37.53447187293616,0.007730535615682044,0.02674969040613521,30.430220356768118
2002-06-17,36.4,37.5,36.3,37.44,297200.0,37.44,37.328,37.51729516876595,0.025753424657534163,0.025148386271854162,38.24701195219123
2002-06-18,38.0,38.0,37.26,37.85,192200.0,37.85,37.504,37.57778695626305,0.010950854700854773,0.022135278213270333,41.26213592233011
2002-06-19,37.5,37.65,36.2,36.2,213300.0,36.2,37.334,37.32728023694249,-0.04359313077939231,0.02068734195135838,38.08243727598567
2002-06-20,36.7,36.95,35.1,35.25,216300.0,35.25,37.044,36.949592921134766,-0.026243093922652005,0.021346624630023948,34.22594142259412
2002-06-21,35.25,35.29,34.4,34.87,339500.0,34.87,36.676,36.57148511729208,-0.010780141843971691,0.02037439681829447,38.33177132146203
2002-06-24,34.49,34.6,32.41,33.89,592200.0,33.89,36.24,36.08394236869351,-0.028104387725838786,0.021150123100825903,39.40269749518303
2002-06-25,34.2,34.65,33.9,34.15,332200.0,34.15,35.927,35.73231648347651,0.007671879610504417,0.021379894769174426,28.76557191392979
2002-06-26,32.2,33.0,31.0,32.25,967000.0,32.25,35.462,35.09916803193533,-0.05563689604685207,0.0260858977002667,21.851145038167928
2002-06-27,32.25,33.32,32.25,33.3,613400.0,33.3,35.17,34.772046571583445,0.032558139534883734,0.029659756258197494,26.415094339622627
2002-06-28,33.35,34.25,33.06,34.25,454400.0,34.25,34.945,34.67712901311373,0.028528528528528607,0.03155182774269446,33.02207130730051
2002-07-01,34.2,34.5,33.7,33.7,490300.0,33.7,34.571,34.49946919254759,-0.016058394160583855,0.02960287315478428,34.24295774647888
2002-07-02,33.71,33.85,32.44,32.91,362800.0,32.91,34.077000000000005,34.21047479390257,-0.023442136498516453,0.02887824079093362,33.050127442650805
2002-07-03,32.5,33.17,32.1,32.71,244400.0,32.71,33.727999999999994,33.937661195011195,-0.006077180188392428,0.026905348016929495,34.45527015057574
2002-07-05,32.88,34.31,32.75,34.16,130400.0,34.16,33.61899999999999,33.978086432281884,0.044328951391011895,0.031038918898850316,40.609951845906885
2002-07-08,34.3,34.45,33.38,33.48,210300.0,33.48,33.48,33.88752526277609,-0.01990632318501173,0.031434498535177956,33.770491803278674
2002-07-09,33.5,33.85,32.04,32.22,267800.0,32.22,33.313,33.58433885136225,-0.037634408602150504,0.03238943658667157,28.42911877394633
2002-07-10,32.75,33.05,31.26,31.38,364400.0,31.38,33.036,33.18354996929638,-0.02607076350093107,0.03272861485882637,30.310457516339838
2002-07-11,31.4,32.0,29.8,31.88,590300.0,31.88,32.999,32.94654088396976,0.015933715742511234,0.028719593176296108,35.70822731128072
2002-07-12,31.9,32.6,31.5,31.97,309500.0,31.97,32.866,32.76898799597525,0.0028230865746550204,0.02632327133666972,37.39130434782607
2002-07-15,31.96,32.0,30.1,31.79,397000.0,31.79,32.62,32.5909901785252,-0.005630278385986842,0.02375960459930042,40.18691588785045
2002-07-16,31.65,32.0,30.83,31.25,254800.0,31.25,32.375,32.34717378242971,-0.016986473733878515,0.02379994516357989,36.79417122040073
2002-07-17,31.6,32.35,30.92,31.58,209800.0,31.58,32.242,32.20768764016976,0.010559999999999903,0.023660640488284753,46.43995749202974
2002-07-18,31.7,32.01,31.35,31.35,221600.0,31.35,32.106,32.051744432866165,-0.007283090563647732,0.023676230512680814,38.64959254947615
2002-07-19,31.1,31.1,29.1,29.25,364700.0,29.25,31.615,31.542336354163226,-0.06698564593301437,0.02458653109513357,24.33264887063652
2002-07-22,27.9,29.05,27.55,28.21,603600.0,28.21,31.088,30.93645701704264,-0.03555555555555556,0.02540943137251391,23.167155425219903
2002-07-23,27.5,27.9,24.08,25.3,1254400.0,25.3,30.395999999999997,29.911646650307613,-0.10315490960652252,0.03714819649730508,19.19028340080969
2002-07-24,23.5,26.25,23.36,25.95,1170000.0,25.95,29.852999999999998,29.191347259342592,0.025691699604742935,0.040190851318805516,23.59374999999997
2002-07-25,26.5,26.54,25.23,25.65,501600.0,25.65,29.229999999999997,28.54746593946212,-0.011560693641618491,0.03851245655160017,13.476394849785379
2002-07-26,25.25,26.59,25.25,26.45,274900.0,26.45,28.678000000000004,28.166108495923552,0.031189083820662766,0.04138397413803585,20.135938827527596
2002-07-29,28.0,29.31,27.31,29.01,526900.0,29.01,28.4,28.31954331484654,0.09678638941398865,0.05515822451428521,37.71996939556237
2002-07-30,29.11,29.94,28.5,29.8,395800.0,29.8,28.255000000000003,28.588717257601715,0.027231988969320886,0.0560981199901174,43.932411674347165
2002-07-31,29.0,29.0,28.55,29.0,284100.0,29.0,27.997000000000003,28.663495938037766,-0.02684563758389269,0.05631732208083731,39.189189189189186
2002-08-01,29.1,29.98,28.9,29.4,358700.0,29.4,27.802,28.797405767485444,0.01379310344827589,0.05670064616796365,40.57226705796038
2002-08-02,29.0,29.4,27.3,28.0,334300.0,28.0,27.677,28.652422900669904,-0.04761904761904756,0.054639262760603644,37.23905723905723
2002-08-05,27.9,27.9,26.55,26.76,277500.0,26.76,27.532,28.308346009639013,-0.04428571428571426,0.05528309935105308,35.562700964630224
2002-08-06,27.5,28.58,27.28,28.28,240100.0,28.28,27.830000000000002,28.303192189704646,0.05680119581464882,0.04567184128419402,40.14336917562725
2002-08-07,29.0,29.35,28.5,29.24,409300.0,29.24,28.159000000000002,28.47352088248562,0.033946251768033786,0.046017705962530936,43.96107613050943
2002-08-08,29.29,31.95,29.28,31.2,448800.0,31.2,28.714,28.969244358397322,0.06703146374829005,0.048034724446132014,55.62608193883439
2002-08-09,31.4,31.99,30.6,31.1,306400.0,31.1,29.179000000000002,29.356654475052355,-0.0032051282051280827,0.048438081584717255,58.8163514338011
2002-08-12,31.01,31.24,30.52,31.0,197200.0,31.0,29.378000000000004,29.65544457049738,-0.003215434083601365,0.03976554585269095,70.98674521354934
2002-08-13,31.25,31.25,30.15,30.15,242900.0,30.15,29.413,29.745363739497854,-0.02741935483870972,0.04048055710212467,65.23947750362845
2002-08-14,30.95,32.0,29.87,31.8,285500.0,31.8,29.693,30.11893396868006,0.054726368159204064,0.04222596935784306,70.32385988103107
2002-08-15,33.0,33.9,32.52,33.9,411300.0,33.9,30.142999999999994,30.80640051982914,0.06603773584905648,0.04581896359748312,72.67194157029823
2002-08-16,33.7,33.82,32.81,33.4,171500.0,33.4,30.683,31.277964061678382,-0.014749262536873142,0.04180886655478691,65.27487821851078
2002-08-19,33.65,34.4,33.4,34.15,226900.0,34.15,31.421999999999997,31.800152414100495,0.022455089820359264,0.035513811140424775,65.17794836008375
2002-08-20,34.0,34.14,33.25,33.45,404500.0,33.45,31.939,32.10012470244586,-0.020497803806734827,0.03628519609886407,65.63598032326074
2002-08-21,33.5,34.4,33.15,34.4,180500.0,34.4,32.455,32.518283847455706,0.0284005979073243,0.03604769901026494,66.91474966170503
2002-08-22,34.5,34.74,34.13,34.35,190800.0,34.35,32.77,32.85132314791831,-0.0014534883720929148,0.03172332873622329,73.64110201042445
2002-08-23,34.1,34.1,33.3,33.53,197100.0,33.53,33.013,32.974718939205886,-0.023871906841339108,0.03332000829707369,76.01844734819372
2002-08-26,33.65,33.87,33.2,33.7,141700.0,33.7,33.283,33.10658822298663,0.005070086489710857,0.033111354881532135,73.24185248713553
2002-08-27,34.0,34.18,32.9,33.0,317600.0,33.0,33.568,33.087208546079964,-0.020771513353115778,0.03236002615600812,66.49122807017545
2002-08-28,32.7,32.7,31.81,32.26,196000.0,32.26,33.614,32.93680699224724,-0.022424242424242458,0.029455031963819326,55.206286836935156
2002-08-29,32.09,32.09,30.33,30.81,770400.0,30.81,33.305,32.550114811838654,-0.04494730316181028,0.022705312260615056,48.7424111014744
2002-08-30,30.6,31.24,30.58,31.06,243400.0,31.06,33.071,32.2791848460498,0.008114248620577635,0.023238155871055197,50.256849315068486
2002-09-03,30.9,30.9,29.06,29.3,435600.0,29.3,32.586,31.737514874040745,-0.056664520283322584,0.025460743710499802,46.624305003971415
2002-09-04,29.31,30.33,29.31,30.1,276200.0,30.1,32.251,31.439784896942424,0.027303754266211566,0.02858905404083337,42.75979557069846
2002-09-05,29.5,29.55,29.0,29.34,267100.0,29.34,31.744999999999997,31.058005824771072,-0.025249169435216046,0.025413811753403338,28.07692307692308
2002-09-06,29.84,30.25,29.55,29.9,209800.0,29.9,31.3,30.84745931117633,0.019086571233810412,0.027424762211214405,33.26959847036328
2002-09-09,29.25,30.38,28.96,30.0,274100.0,30.0,30.947000000000003,30.69337580005336,0.0033444816053511683,0.027623719246097633,28.84811416921508
2002-09-10,30.25,30.85,29.81,30.4,308900.0,30.4,30.617,30.640034745498202,0.013333333333333197,0.02826449197307243,33.964248159831726
2002-09-11,31.15,31.2,30.7,30.93,115400.0,30.93,30.410000000000004,30.692755700862165,0.017434210526315885,0.02919660378034781,30.91309130913092
2002-09-12,30.93,30.93,29.81,30.0,200800.0,30.0,30.184000000000005,30.566800118887222,-0.030067895247332665,0.029766905908851306,28.184553660982957
2002-09-13,29.85,30.55,29.75,30.45,176300.0,30.45,30.148000000000003,30.545563733634996,0.014999999999999902,0.027160055849031157,33.95833333333333
2002-09-16,30.45,30.93,30.35,30.76,178700.0,30.76,30.118000000000002,30.58455214570136,0.010180623973727432,0.027243453498112066,34.907597535934286
2002-09-17,31.74,31.74,29.75,29.9,355800.0,29.9,30.177999999999997,30.4600881192102,-0.027958387516255012,0.021613814875875145,34.34343434343435
2002-09-18,29.52,30.9,29.2,30.29,301600.0,30.29,30.196999999999996,30.429163006626528,0.01304347826086949,0.020200721148040984,39.68586387434556
2002-09-19,29.9,30.27,28.8,29.17,444200.0,29.17,30.18,30.200224278148976,-0.03697589963684378,0.0221301084589406,41.10629067245121
2002-09-20,29.55,29.6,28.5,28.8,223000.0,28.8,30.07,29.94563804575825,-0.012684264655468014,0.0212931533971648,37.901498929336206
2002-09-23,28.75,28.98,27.3,27.85,518800.0,27.85,29.855,29.56461294652948,-0.03298611111111105,0.023018428838369354,41.50058616647129
2002-09-24,27.1,27.82,27.04,27.55,440700.0,27.55,29.57,29.19831968352412,-0.010771992818671472,0.02186627443607702,34.12204234122042
2002-09-25,28.0,28.05,26.95,27.25,406500.0,27.25,29.201999999999998,28.844079741065187,-0.010889292196007316,0.01970619804023435,36.19550858652576
2002-09-26,27.75,28.45,27.47,28.28,525400.0,28.28,29.03,28.741519788144245,0.03779816513761469,0.024137611852441277,39.925373134328375
2002-09-27,28.28,28.28,27.64,28.0,319900.0,28.0,28.785000000000004,28.606698008481654,-0.00990099009900991,0.023032676693581933,37.834549878345506
2002-09-30,27.55,27.93,26.9,27.73,181400.0,27.73,28.482,28.447298370575897,-0.009642857142857175,0.02211803271529122,33.49814585908531
2002-10-01,28.2,28.94,27.31,28.5,437200.0,28.5,28.342000000000002,28.45688048501664,0.027767760548142784,0.024053219492163175,35.41416566626651
2002-10-02,28.6,29.5,28.5,28.5,356500.0,28.5,28.163,28.464720396831794,0.0,0.023337733240886536,39.86486486486487
2002-10-03,28.15,28.64,27.45,27.5,330400.0,27.5,27.996,28.28931668831692,-0.03508771929824561,0.023063759943836696,31.446540880503164
2002-10-04,28.0,28.0,26.18,26.66,343600.0,26.66,27.782,27.993077290441114,-0.030545454545454542,0.024326941249644483,25.82547169811322
